user_name,strengths,rank
2S5OY2TI,個別化,1
2S5OY2TI,回復志向,2
2S5OY2TI,自我,3
2S5OY2TI,コミュニケーション,4
2S5OY2TI,調和性,5
2S5OY2TI,収集心,6
2S5OY2TI,慎重さ,7
2S5OY2TI,信念,8
2S5OY2TI,内省,9
2S5OY2TI,分析思考,10
2S5OY2TI,適応性,11
2S5OY2TI,アレンジ,12
2S5OY2TI,目標志向,13
2S5OY2TI,着想,14
2S5OY2TI,戦略性,15
2S5OY2TI,ポジティブ,16
2S5OY2TI,成長促進,17
2S5OY2TI,学習欲,18
2S5OY2TI,規律性,19
2S5OY2TI,活発性,20
2S5OY2TI,運命思考,21
2S5OY2TI,親密性,22
2S5OY2TI,責任感,23
2S5OY2TI,社交性,24
2S5OY2TI,共感性,25
2S5OY2TI,包含,26
2S5OY2TI,最上志向,27
2S5OY2TI,未来志向,28
2S5OY2TI,自己確信,29
2S5OY2TI,指令性,30
2S5OY2TI,達成欲,31
2S5OY2TI,競争性,32
2S5OY2TI,公平性,33
2S5OY2TI,原点思考,34
3TT9OJOP,原点思考,1
3TT9OJOP,適応性,2
3TT9OJOP,収集心,3
3TT9OJOP,学習欲,4
3TT9OJOP,内省,5
3TT9OJOP,nan,6
3TT9OJOP,nan,7
3TT9OJOP,nan,8
3TT9OJOP,nan,9
3TT9OJOP,nan,10
3TT9OJOP,nan,11
3TT9OJOP,nan,12
3TT9OJOP,nan,13
3TT9OJOP,nan,14
3TT9OJOP,nan,15
3TT9OJOP,nan,16
3TT9OJOP,nan,17
3TT9OJOP,nan,18
3TT9OJOP,nan,19
3TT9OJOP,nan,20
3TT9OJOP,nan,21
3TT9OJOP,nan,22
3TT9OJOP,nan,23
3TT9OJOP,nan,24
3TT9OJOP,nan,25
3TT9OJOP,nan,26
3TT9OJOP,nan,27
3TT9OJOP,nan,28
3TT9OJOP,nan,29
3TT9OJOP,nan,30
3TT9OJOP,nan,31
3TT9OJOP,nan,32
3TT9OJOP,nan,33
3TT9OJOP,nan,34
