user_name,strengths,rank,department
2S5OY2TI,個別化,1,XXX
2S5OY2TI,回復志向,2,XXX
2S5OY2TI,自我,3,XXX
2S5OY2TI,コミュニケーション,4,XXX
2S5OY2TI,調和性,5,XXX
2S5OY2TI,収集心,6,XXX
2S5OY2TI,慎重さ,7,XXX
2S5OY2TI,信念,8,XXX
2S5OY2TI,内省,9,XXX
2S5OY2TI,分析思考,10,XXX
2S5OY2TI,適応性,11,XXX
2S5OY2TI,アレンジ,12,XXX
2S5OY2TI,目標志向,13,XXX
2S5OY2TI,着想,14,XXX
2S5OY2TI,戦略性,15,XXX
2S5OY2TI,ポジティブ,16,XXX
2S5OY2TI,成長促進,17,XXX
2S5OY2TI,学習欲,18,XXX
2S5OY2TI,規律性,19,XXX
2S5OY2TI,活発性,20,XXX
2S5OY2TI,運命思考,21,XXX
2S5OY2TI,親密性,22,XXX
2S5OY2TI,責任感,23,XXX
2S5OY2TI,社交性,24,XXX
2S5OY2TI,共感性,25,XXX
2S5OY2TI,包含,26,XXX
2S5OY2TI,最上志向,27,XXX
2S5OY2TI,未来志向,28,XXX
2S5OY2TI,自己確信,29,XXX
2S5OY2TI,指令性,30,XXX
2S5OY2TI,達成欲,31,XXX
2S5OY2TI,競争性,32,XXX
2S5OY2TI,公平性,33,XXX
2S5OY2TI,原点思考,34,XXX
04TC6RBN,活発性,1,AN
04TC6RBN,個別化,2,AN
04TC6RBN,達成欲,3,AN
04TC6RBN,ポジティブ,4,AN
04TC6RBN,信念,5,AN
04TC6RBN,未来志向,6,AN
04TC6RBN,学習欲,7,AN
04TC6RBN,最上志向,8,AN
04TC6RBN,収集心,9,AN
04TC6RBN,目標志向,10,AN
04TC6RBN,戦略性,11,AN
04TC6RBN,競争性,12,AN
04TC6RBN,成長促進,13,AN
04TC6RBN,共感性,14,AN
04TC6RBN,責任感,15,AN
04TC6RBN,親密性,16,AN
04TC6RBN,アレンジ,17,AN
04TC6RBN,内省,18,AN
04TC6RBN,規律性,19,AN
04TC6RBN,着想,20,AN
04TC6RBN,指令性,21,AN
04TC6RBN,社交性,22,AN
04TC6RBN,コミュニケーション,23,AN
04TC6RBN,自己確信,24,AN
04TC6RBN,自我,25,AN
04TC6RBN,運命思考,26,AN
04TC6RBN,包含,27,AN
04TC6RBN,調和性,28,AN
04TC6RBN,分析思考,29,AN
04TC6RBN,原点思考,30,AN
04TC6RBN,回復志向,31,AN
04TC6RBN,適応性,32,AN
04TC6RBN,慎重さ,33,AN
04TC6RBN,公平性,34,AN
